accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACRED005,adult,47.291858612691755,41.31377041254515,0.99988751406074206,NA,adult,BLANK,NA,175,31,47,BLANK,female,bff,BLANK,709,667.6299437375673,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,1.22800899887514,NA,NA,0.0070551893019465866,-0.4605264043127842,1.03498312710911,NA,62.617366864432896,NA,-5.006860761755517,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,BLANK,BLANK,BLANK,NA,NA,BLANK,BLANK,NA,RED,07:37,07:50,05:24,NA,NA,BLANK,NA,ACRED005_34,NA,4.051428571428572,2019,4.051428571428572,4.1370426655799974,0.006691877765727231,NA,NA,NA,fall,34,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,31.608189785522,27.612649074544052,1,NA,adult,3,NA,169,31,47,BLANK,male,bff,92,942,724.860465768779,neg,NA,NA,2019-03-10,10,1.00,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0054669391868205465,-0.5095398821458963,1.09193776520509,+++,84.71014088554955,ca25,-5.4205796948716864,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,7,no,BLANK,BLANK,neg,LNC,repro,BLANK,1,RED,07:55,08:11,05:07,189,NA,8:16,1.25813295615276,ACRED005_35,norm,5.57396449704142,2019,5.57396449704142,4.4392353215934115,0.004424580997342623,NA,NA,NA,fall,35,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,sub_juv,49.510124301195454,42.567883623124374,0.999880411384836,NA,juve,2,NA,146,31,47,BLANK,female,bff,72,397,725.9202783973099,neg,NA,NA,2019-03-10,10,1.025,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.004037886038737586,0.44985536454773123,1.10176991150442,neg,68.50470345113477,neg,-5.792829844996357,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,BLANK,neg,LNC,pre_repro,na,1,RED,08:16,08:24,04:54,218,NA,8:32,1.23092561588137,ACRED005_36,norm,2.719178082191781,2019,2.719178082191781,4.226902406431163,0.0030493407935161974,NA,NA,NA,fall,36,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED005,sub_juv,48.626319918254,42.4795445990481,1.00011543345261,NA,juve,3,NA,149,31,47,BLANK,female,bff,74,410,920.07762194639,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033973786152605265,-0.375255789040861,1.04236407710955,NA,82.14760734095421,NA,-5.959673873761243,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,na,NA,RED,8:26,8:35,5:07,NA,NA,BLANK,1.18503982454115,ACRED005_37,NA,2.751677852348993,2019,2.751677852348993,4.408517718568607,0.0025807534862274124,NA,NA,NA,fall,37,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED005,adult,51.0503413909045,44.597149394755704,0.999885622783941,NA,adult,3,NA,163,31,47,BLANK,male,bff,83,741,1043.134554693343,neg,NA,NA,2019-03-10,10,1.015,BLANK,NA,ca250,NA,20,ca50,NA,NA,NA,0.006824762850817647,0.7094043358259897,1.00880704563651,+++,66.73090755444125,ca75,-5.06688391844532,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,LNC,repro,na,1,RED,08:42,08:56,04:19,NA,NA,BLANK,1.16047123413016,ACRED005_38,norm,4.54601226993865,2019,4.54601226993865,4.200668227219273,0.00630202720706406,NA,NA,NA,fall,38,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,45.12773222576875,39.42320778050105,1,NA,adult,3,NA,163,31,47,BLANK,male,bff,84,860,762.366931641659,+,NA,NA,2019-03-10,10,1.025,BLANK,NA,ca250,NA,20,ca5_10,1.27871148459384,NA,NA,0.005561601869326303,0.053753495995852,1.06372549019608,+++,301.41564406278803,neg,-5.3959212713405265,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,LNC,repro,na,1,RED,09:00,09:10,04:25,293,NA,9:18,1.23739495798319,ACRED005_39,norm,5.276073619631902,2019,5.276073619631902,5.708490189499636,0.004535040470858488,NA,NA,NA,fall,39,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,39.1542765917302,33.528686139396775,1.001178244503379,NA,adult,4,NA,164,31,47,BLANK,male,bff,84,838,893.837540698878,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058057906750827995,-0.1930857944250565,1.2443650164879967,NA,72.75534206867768,NA,-5.332313196494914,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,9:16,9:28,4:32,301,NA,9:33,1.3931104808170685,ACRED005_40,NA,5.109756097560975,2019,5.109756097560975,4.287102333853003,0.004832877676502161,NA,NA,NA,fall,40,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED005,adult,32.42785890204715,28.3287051291751,0.999883909914093,NA,adult,2,NA,173,31,47,BLANK,male,bff,90,898,850.7449934777483,neg,NA,NA,2019-03-10,10,1.015,TRUE,NA,ca50,NA,20,ca250,1.28058973763641,NA,NA,0.00724042315612288,-0.024586899328266836,1.05839331321105,+++,72.39545538986255,ca75,-4.958609701171944,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,BLANK,no,BLANK,T,neg,LNC,repro,na,1,RED,10:17,10:26,4:47,344,NA,10:31,1.21790109124681,ACRED005_41,norm,5.190751445086705,2019,5.190751445086705,4.282143526563246,0.00702268467882665,NA,NA,NA,fall,41,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,47.381822296212746,41.39236193073635,1.00011420740064,NA,adult,3,NA,175,31,47,BLANK,male,bff,82,575,704.6148858407416,neg,NA,NA,2019-03-10,10,1.015,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0072430268448362,-0.6354922061354725,1.02478300593878,+++,66.16030291900505,ca75,-4.957931473412737,NA,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,neg,LNC,repro,na,1,RED,10:29,10:35,4:48,354,NA,10:42,1.18478757423481,ACRED005_42,norm,3.2857142857142856,2019,3.2857142857142856,4.192080629287255,0.0070274492740777265,NA,NA,NA,fall,42,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,48.20648939515575,42.112784180822445,0.99988358556461,NA,adult,2,NA,165,31,47,BLANK,male,bff,86,555,717.9031486503907,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006070623012780633,-0.5032752832169503,1.06693830034924,NA,210.114563948011,NA,-5.263327744415586,NA,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,10:42,10:53,5:03,355,NA,10:58,1.2604190919674,ACRED005_43,NA,3.3636363636363638,2019,3.3636363636363638,5.347652924572774,0.005178044806656107,NA,NA,NA,fall,43,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,52.7696473426401,46.099120631298845,1.00010926573427,NA,adult,3,NA,168,31,47,BLANK,male,bff,88,833,721.919767008282,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003160746253304237,0.335319269298215,1.05845716783217,NA,71.29055732306335,NA,-5.699809174060203,-1.4058229477650033,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,10:56,11:15,5:21,359,NA,11:20,1.18170891608392,ACRED005_44,NA,4.958333333333333,2019,4.958333333333333,4.266763882788183,0.003346604015398994,0.24516521524598933,NA,NA,fall,44,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,45.42261318842105,39.68081331235,1,NA,adult,3,NA,162,31,47,BLANK,male,bff,86,855,656.0933562925406,neg,NA,NA,2019-03-10,10,1.020,TRUE,NA,BLANK,NA,neg,neg,NA,NA,NA,0.0048377779027389866,0.6593149434093267,1.03006756756757,+++,63.125723721457945,ca25,-5.409749446611514,-0.7891792466344987,NA,NA,03,2,NA,NA,neg,NA,NA,NA,6,no,BLANK,T,30,LNC,repro,na,1,RED,11:20,11:31,5:32,366,NA,11:38,NA,ACRED005_45,norm,5.277777777777778,2019,5.277777777777778,4.1451283524241855,0.004472760736325181,0.45421744283044463,NA,NA,fall,45,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,47.2968565951096,41.3181366080002,NA,NA,adult,3,NA,170,31,47,BLANK,male,bff,83,797,709.0824858807275,NA,NA,NA,2019-03-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0043827499362814075,0.44339277428739465,NA,NA,45.29173520664245,NA,-5.475800885199293,-1.2001324048480067,NA,NA,03,2,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,11:35,11:48,5:31,379,NA,11:50,NA,ACRED005_46,NA,4.688235294117647,2019,4.688235294117647,3.813124570074252,0.004186874001440685,0.3011543349783613,NA,NA,fall,46,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED005,adult,41.1693500286325,35.37525181336883,1.0001972803971915,NA,adult,4,NA,176,31,47,BLANK,male,bff,84,851,774.1737219063443,neg,NA,NA,2019-03-10,10,1.01,TRUE,NA,BLANK,NA,neg,ca50,NA,NA,NA,0.0035302902293933886,0.32868646403362267,1.184131966561045,+++,41.4777627821193,ca75,-5.686087939794225,-1.4184468125695466,NA,NA,03,2,NA,NA,neg,NA,NA,1.289100556189408,7,no,BLANK,T,neg,LNC,repro,na,1,RED,11:51,12:00,3:39,506,NA,12:05,1.2948522597306866,ACRED005_47,norm,4.8352272727272725,2019,4.8352272727272725,3.7251574470494924,0.0033928400353090095,0.24208973577523307,NA,NA,fall,47,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED007,adult,48.382998671662804,48.382998671662804,NA,NA,adult,3,yes,163,16,29,BLANK,female,bff,NA,0562,982.7704879384011,neg,NA,NA,2019-07-10,10,1.00,NA,NA,neg,16:55,neg,ca5_10,NA,NA,NA,0.005291963954124657,0.6727645141814643,NA,neg,78.0671829293169,neg,-5.334108097188457,-0.7627875526009064,NA,NA,07,2,NA,NA,neg,NA,NA,NA,9,NA,BLANK,T,neg,NA,non_repro,non_repro,1,RED,10:24,10:41,06:00,312,11:12,NA,NA,ACRED007_26,norm,3.4478527607361964,2019,3.4478527607361964,4.357569775573345,0.004824210921318027,0.46636459754697707,NA,NA,winter,26,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED007,adult,52.53109725131455,52.53109725131455,NA,NA,adult,3,yes,158,16,29,BLANK,female,bff,NA,0538,908.8794543915307,neg,NA,NA,2019-07-10,10,1.005,NA,NA,neg,16:55,500,ca5_10,NA,NA,NA,0.004908200560891666,0.39079375138590766,NA,neg,31.84387531514995,ca75,-5.401558031696827,-1.3051242161749932,NA,NA,07,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,T,neg,NA,preg,preg,1,RED,10:47,11:04,06:04,335,11:39,NA,NA,ACRED007_27,norm,3.4050632911392404,2019,3.4050632911392404,3.4608450657290906,0.004509549445412941,0.2711388531224964,NA,NA,winter,27,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED007,adult,56.9121712306454,56.9121712306454,NA,NA,adult,3,yes,161,16,29,BLANK,female,bff,NA,0735,777.3901307196173,neg,NA,NA,2019-07-10,10,1.005,NA,NA,neg,16:55,20,ca50,NA,NA,NA,0.003930700374985344,0.404112874191156,NA,+,115.3319604112715,ca25,-5.573362650594577,-1.2795064941377268,NA,NA,07,2,NA,NA,neg,NA,NA,NA,5,NA,BLANK,T,neg,NA,preg,preg,1,RED,11:07,11:20,06:09,338,11:47,NA,NA,ACRED007_28,norm,4.565217391304348,2019,4.565217391304348,4.747814582370249,0.003797688637521922,0.278174547354188,NA,NA,winter,28,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED007,adult,46.35731678722935,46.35731678722935,NA,NA,adult,4,yes,167,16,29,BLANK,male,bff,NA,0798,733.1014056433884,neg,NA,NA,2019-07-10,10,1.005,NA,NA,neg,16:55,neg,neg,NA,NA,NA,0.004186725381613643,0.6357669508335516,NA,+,66.88368788265555,neg,-5.5283639085725635,-0.8339478915933074,NA,NA,07,2,NA,NA,neg,NA,NA,NA,5,NA,BLANK,T,neg,NA,repro,repro,1,RED,11:24,11:49,06:14,356,12:10,NA,NA,ACRED007_29,norm,4.778443113772455,2019,4.778443113772455,4.202955109042311,0.003972483120807245,0.43433120464138936,NA,NA,winter,29,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED007,adult,49.52897789091635,49.52897789091635,NA,NA,adult,3,yes,171,30,45,BLANK,male,bff,NA,0881,762.5889764842973,neg,NA,NA,2019-07-11,11,1.00,NA,NA,neg,17:00,neg,ca5_10,NA,NA,NA,0.0046625919892225465,0.5699606181587317,NA,++,162.63390213203752,neg,-5.444725989782183,-0.960518414547791,NA,NA,07,2,NA,NA,neg,NA,NA,NA,6,NA,BLANK,T,neg,NA,repro,repro,1,RED,06:52,07:04,04:35,181,07:36,NA,NA,ACRED007_30,norm,5.152046783625731,2019,5.152046783625731,5.0915016755775975,0.004319023302024041,0.38269444017581594,NA,NA,winter,30,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED007,adult,46.81486789726945,46.81486789726945,NA,NA,adult,4,yes,163,30,45,BLANK,female,bff,NA,0762,735.2814206082803,BLANK,NA,NA,2019-07-11,11,BLANK,NA,NA,BLANK,17:00,BLANK,BLANK,NA,NA,NA,0.0051022751911837805,0.3214685393526637,NA,BLANK,238.783664812553,BLANK,-5.3674476362454495,-1.4384628780380866,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,BLANK,BLANK,NA,preg,preg,1,RED,07:07,07:21,04:40,186,07:46,NA,NA,ACRED007_31,BLANK,4.674846625766871,2019,4.674846625766871,5.475557973871131,0.004666025519065122,0.23729222558665883,NA,NA,winter,31,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED007,adult,52.908616771894245,52.908616771894245,NA,NA,adult,3,yes,172,30,45,BLANK,female,bff,NA,0698,718.6444642972614,neg,NA,NA,2019-07-11,11,1.00,NA,NA,neg,17:00,BLANK,ca50,NA,NA,NA,0.0041044680097984815,0.9262882616028487,NA,+,152.4884231712245,neg,-5.579452549461044,-0.2751652830076453,NA,NA,07,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,BLANK,neg,NA,preg,preg,1,RED,07:47,08:02,04:55,217,08:32,NA,NA,ACRED007_33,norm,4.058139534883721,2019,4.058139534883721,5.027088679534566,0.003774631377244783,0.7594465892345219,NA,NA,winter,33,133,197.4380882,89.59264226,698,611.8015681,86.19843192,0.876506545,0.123493455,BLANK,4
ACRED007,adult,51.369581219941196,51.369581219941196,NA,NA,adult,3,BLANK,178,30,45,BLANK,male,bff,NA,0855,760.5236991491363,neg,NA,NA,2019-07-11,11,1.005,NA,NA,neg,17:00,50,neg,NA,NA,NA,0.003872938555140512,0.714596425806837,NA,+,128.126636947706,ca25,-5.606408553235888,-0.6823289293134983,NA,NA,07,2,NA,NA,neg,NA,NA,NA,8,NA,BLANK,T,neg,NA,repro,repro,1,RED,08:20,08:32,05:10,226,08:56,NA,NA,ACRED007_35,norm,4.803370786516854,2019,4.803370786516854,4.853019125988276,0.0036742415328534506,0.5054384900583121,NA,NA,winter,35,129,161.4742064,103.0567071,855,718.6870149,136.3129851,0.840569608,0.159430392,BLANK,4
ACRED007,adult,40.3571579123855,40.3571579123855,NA,NA,adult,4,yes,162,30,45,BLANK,female,bff,NA,0737,704.302260580866,BLANK,NA,NA,2019-07-11,11,BLANK,NA,NA,BLANK,17:00,BLANK,BLANK,NA,NA,NA,0.003462509035241097,0.28079536161470064,NA,BLANK,279.444819635193,BLANK,-5.65565157069479,-1.5095953957345667,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,BLANK,BLANK,NA,preg,preg,1,RED,08:34,08:48,05:26,234,09:20,NA,NA,ACRED007_36,BLANK,4.549382716049383,2019,4.549382716049383,5.632804847827629,0.0034976933496968505,0.22099937716316734,NA,NA,winter,36,125,187.4994986,83.33355616,737,618.0275382,118.9724618,0.838571965,0.161428035,BLANK,4
ACRED007,adult,45.22903734542599,45.22903734542599,NA,NA,adult,3,yes,176,30,45,BLANK,male,bff,NA,0930,902.224671867123,BLANK,NA,NA,2019-07-11,11,BLANK,NA,NA,BLANK,17:00,BLANK,BLANK,NA,NA,NA,0.00620312789634356,0.457751119364885,NA,BLANK,156.5908432670335,BLANK,-5.173962681255723,-1.1763398160074099,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,T,BLANK,NA,repro,repro,1,RED,08:50,09:03,05:31,235,09:26,NA,NA,ACRED007_37,BLANK,5.284090909090909,2019,5.284090909090909,5.05363630973369,0.005662087257962195,0.30840549613343843,NA,NA,winter,37,112,152.0279064,82.51116717,930,712.6519342,217.3480658,0.766292402,0.233707598,T,4
ACRED007,adult,47.4595990068714,47.4595990068714,NA,0,adult,3,yes,175,30,45,BLANK,male,bff,NA,0837,792.4207602144,neg,NA,NA,2019-07-11,11,1.005,NA,1,neg,17:00,neg,ca250,NA,NA,NA,0.00549864795305157,0.40059806461414765,NA,+++,104.76224878928551,ca25,-5.297781489603233,-1.2815812952818533,19,5,07,2,3.9473684210526314,75,neg,NaN,3.9473684210526314,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,RED,09:05,09:18,05:43,251,09:54,NA,NA,ACRED007_38,norm,4.782857142857143,2019,4.782857142857143,4.651693485515318,0.005002680102762522,0.2775979888140608,0.6931471805599453,1.3730491343698699,winter,38,132,197.843042,88.06981444,837,677.9813553,159.0186447,0.810013567,0.189986433,BLANK,4
ACRED007,adult,49.9657312232273,49.9657312232273,NA,NA,adult,3,yes,169,30,45,BLANK,male,bff,NA,0674,846.69165907724,BLANK,NA,NA,2019-07-11,11,BLANK,NA,NA,BLANK,17:00,BLANK,BLANK,NA,NA,NA,0.005563887729901177,0.9145148147774683,NA,BLANK,132.869919148691,BLANK,-5.28631500073681,-0.29781008421589333,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,T,BLANK,NA,repro,repro,1,RED,09:22,09:33,05:51,248,09:59,NA,NA,ACRED007_39,BLANK,3.9881656804733727,2019,3.9881656804733727,4.889370598103679,0.0050603734162044675,0.7424423278762677,NA,NA,winter,39,133,235.6444188,75.06649251,674,569.0752248,104.9247752,0.844325259,0.155674741,BLANK,4
ACRED007,adult,49.2586067804381,49.2586067804381,NA,NA,adult,4,BLANK,175,30,45,BLANK,male,bff,NA,0861,768.670070860049,neg,NA,NA,2019-07-11,11,1.015,NA,NA,neg,17:00,20,ca50,NA,NA,NA,0.00611047644854874,0.527076331398129,NA,+,71.55024715555625,neg,-5.19024702258703,-1.043001154144316,NA,NA,07,2,NA,NA,neg,NA,NA,NA,5,NA,BLANK,T,neg,NA,repro,repro,1,RED,09:36,09:53,05:55,260,10:15,NA,NA,ACRED007_40,norm,4.92,2019,4.92,4.270399960301962,0.005570630573369996,0.3523955001541205,NA,NA,winter,40,123,181.2166672,83.48569826,861,680.2627318,180.7372682,0.790084474,0.209915526,BLANK,4
ACRED007,adult,51.6919467747422,51.6919467747422,NA,NA,adult,3,yes,167,30,45,BLANK,female,bff,NA,0669,943.415480940611,BLANK,NA,NA,2019-07-11,11,BLANK,NA,NA,BLANK,17:00,BLANK,BLANK,NA,NA,NA,0.0032985872429887168,0.6543808360379236,NA,BLANK,96.93199701125585,BLANK,-5.684462328434793,-0.798146334375797,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,BLANK,BLANK,NA,preg,preg,1,RED,09:52,10:12,05:59,278,10:37,NA,NA,ACRED007_41,BLANK,4.005988023952096,2019,4.005988023952096,4.574009670905056,0.003398359960021717,0.45016264221346364,NA,NA,winter,41,117,202.8541085,67.48199531,669,550.5268949,118.4731051,0.822910157,0.177089843,BLANK,4
ACRED007,adult,48.66587011515885,48.66587011515885,NA,NA,adult,3,yes,164,30,45,BLANK,female,bff,NA,0576,673.6673134426455,BLANK,NA,NA,2019-07-11,11,BLANK,NA,NA,BLANK,17:00,BLANK,BLANK,NA,NA,NA,0.0031724935566407333,0.6242894845149554,NA,BLANK,104.5726980257825,BLANK,-5.706624449773257,-0.8560234100896164,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,BLANK,BLANK,NA,preg,preg,1,RED,10:12,10:36,06:01,300,11:01,NA,NA,ACRED007_42,BLANK,3.5121951219512195,2019,3.5121951219512195,4.649882504423131,0.003323873531570853,0.4248481746116674,NA,NA,winter,42,125,229.4719883,68.09109955,576,505.3811031,70.61889692,0.877397748,0.122602252,BLANK,4
ACRED007,adult,48.58267900424255,48.58267900424255,NA,NA,adult,3,BLANK,177,30,45,BLANK,male,bff,NA,0886,722.2013308189273,neg,NA,NA,2019-07-11,11,1.01,NA,NA,neg,17:00,neg,ca50,NA,NA,NA,-0.0011649953028890782,-0.839668139170353,NA,+,210.8923901007065,ca25,-6.769761697950258,-0.839668139170353,NA,NA,07,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,RED,10:38,10:58,06:05,321,11:26,NA,NA,ACRED007_43,norm,5.005649717514125,2019,5.005649717514125,5.351348003859358,0.0011479681814793674,0.4318538150166697,NA,NA,winter,43,118,188.7555675,73.76736053,886,672.1773418,213.8226582,0.758665171,0.241334829,BLANK,4
ACRED007,adult,41.048684021877946,41.048684021877946,NA,NA,adult,2,yes,172,30,45,BLANK,male,bff,NA,0826,747.3288717300524,neg,NA,NA,2019-07-11,11,1.01,NA,NA,neg,17:00,neg,neg,NA,NA,NA,0.005123656294521044,-0.846379555427464,NA,+++,77.0275524338812,ca25,-5.36368971132284,-0.846379555427464,NA,NA,07,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,RED,11:01,11:14,06:09,326,11:35,NA,NA,ACRED007_44,norm,4.8023255813953485,2019,4.8023255813953485,4.344163181666649,0.004683593080767639,0.4289651685989289,NA,NA,winter,44,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED007,sub_juv,46.216931787557954,46.216931787557954,NA,NA,sub_adult,3,yes,162,30,45,BLANK,female,bff,NA,0612,786.3396658386483,neg,NA,NA,2019-07-11,11,1.00,NA,NA,neg,17:00,20,ca250,NA,NA,NA,0.0045430771039014165,-0.443016659166783,NA,+,100.13466590552615,ca25,-5.4657318265290735,-0.443016659166783,NA,NA,07,2,NA,NA,neg,NA,NA,NA,9,NA,BLANK,T,30,NA,pre_repro,non_repro,1,RED,11:16,11:35,06:10,348,11:58,NA,NA,ACRED007_45,norm,3.7777777777777777,2019,3.7777777777777777,4.6065159391112775,0.004229244840655639,0.6420965102058406,NA,NA,winter,45,122,222.4970795,66.89526008,612,520.8250284,91.17497157,0.851021288,0.148978712,BLANK,3
ACRED007,adult,44.1579517923776,44.1579517923776,NA,0,adult,3,yes,163,46,54,BLANK,female,bff,NA,0736,680.322095967053,BLANK,NA,NA,2019-07-12,12,BLANK,NA,3,BLANK,16:22,BLANK,BLANK,NA,NA,NA,0.005517908053120693,-1.6844252904820065,NA,BLANK,101.463237194306,BLANK,-5.292757164579917,-1.6844252904820065,11,2,07,2,7.681818181818182,84.5,BLANK,0.5,7.681818181818182,NA,BLANK,NA,BLANK,T,BLANK,NA,preg,preg,1,RED,06:41,07:07,04:38,180,07:38,NA,NA,ACRED007_46,BLANK,4.515337423312883,2019,4.515337423312883,4.619696537743353,0.005027878442903383,0.18555103926725883,1.3862943611198906,2.0388562615647574,winter,46,131,177.5910849,96.63210295,736,645.6732827,90.32671732,0.877273482,0.122726518,T,4
ACRED007,adult,47.038444007857194,47.038444007857194,NA,NA,adult,4,yes,168,46,54,BLANK,female,bff,NA,0783,579.8332238613331,neg,NA,NA,2019-07-12,12,1.01,NA,NA,neg,16:22,neg,ca50,NA,NA,NA,0.004804052903731617,-2.301129873218717,NA,+,144.569108669508,ca25,-5.416788743992223,-2.301129873218717,NA,NA,07,2,NA,NA,neg,NA,NA,NA,8,NA,BLANK,BLANK,neg,NA,preg,preg,1,RED,07:54,06:14,04:53,237,08:50,NA,NA,ACRED007_47,norm,4.660714285714286,2019,4.660714285714286,4.9737576539109325,0.004441386200289143,0.10014562791214242,NA,NA,winter,47,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED007,adult,47.9327484502083,47.9327484502083,NA,NA,adult,3,yes,164,46,54,BLANK,female,bff,NA,0685,860.3454370152486,BLANK,NA,NA,2019-07-12,12,BLANK,NA,NA,BLANK,16:22,BLANK,BLANK,NA,NA,NA,0.006538897177277777,-0.26323205397630833,NA,BLANK,162.387004368841,BLANK,-5.1153613809389835,-0.26323205397630833,NA,NA,07,2,NA,NA,BLANK,NA,NA,NA,BLANK,NA,BLANK,T,BLANK,NA,post_lact,post_lact,1,RED,08:18,08:34,05:22,222,09:04,NA,NA,ACRED007_48,BLANK,4.176829268292683,2019,4.176829268292683,5.089982402166264,0.006003807780645754,0.7685635283935431,NA,NA,winter,48,123,208.7656177,72.46882973,685,569.0698312,115.9301688,0.830758878,0.169241122,BLANK,4
ACRED007,adult,39.5824406919767,39.5824406919767,NA,NA,adult,3,yes,173,46,54,BLANK,male,bff,NA,0730,547.4559207383656,neg,NA,NA,2019-07-12,12,1.015,NA,NA,neg,16:22,neg,neg,NA,NA,NA,0.0031084265982691734,-1.2799099288034366,NA,++,185.2534709655375,ca75,-5.711402026448127,-1.2799099288034366,NA,NA,07,2,NA,NA,neg,NA,NA,NA,7,NA,BLANK,T,neg,NA,repro,repro,1,RED,08:36,08:54,05:28,242,09:30,NA,NA,ACRED007_49,norm,4.219653179190751,2019,4.219653179190751,5.221725000656741,0.003308031344680947,0.2780623447334024,NA,NA,winter,49,122,152.5615689,97.5606118,730,644.6425788,85.35742119,0.883072026,0.116927974,T,4
